,Unnamed: 0,index,latlngtime,areacode,tggl,weather
4700,34700,34700,"34.028453,-117.664164,2016-12-19T12:00:00",19,19/12/2016,Clear throughout the day.
4701,34701,34701,"34.028453,-117.664164,2016-12-20T12:00:00",19,20/12/2016,Clear throughout the day.
4702,34702,34702,"34.028453,-117.664164,2016-12-21T12:00:00",19,21/12/2016,Rain in the afternoon and evening.
4703,34703,34703,"34.028453,-117.664164,2016-12-22T12:00:00",19,22/12/2016,Rain until afternoon.
4704,34704,34704,"34.028453,-117.664164,2016-12-23T12:00:00",19,23/12/2016,Rain starting in the evening.
4705,34705,34705,"34.028453,-117.664164,2016-12-24T12:00:00",19,24/12/2016,Partly cloudy until afternoon.
4706,34706,34706,"34.028453,-117.664164,2016-12-25T12:00:00",19,25/12/2016,Partly cloudy starting in the evening.
4707,34707,34707,"34.028453,-117.664164,2016-12-26T12:00:00",19,26/12/2016,Clear throughout the day.
4708,34708,34708,"34.028453,-117.664164,2016-12-27T12:00:00",19,27/12/2016,Clear throughout the day.
4709,34709,34709,"34.028453,-117.664164,2016-12-28T12:00:00",19,28/12/2016,Clear throughout the day.
4710,34710,34710,"34.028453,-117.664164,2016-12-29T12:00:00",19,29/12/2016,Clear throughout the day.
4711,34711,34711,"34.028453,-117.664164,2016-12-30T12:00:00",19,30/12/2016,Light rain in the morning and afternoon.
4712,34712,34712,"34.028453,-117.664164,2016-12-31T12:00:00",19,31/12/2016,Partly cloudy throughout the day.
4713,34713,34713,"33.925934,-117.836481,2012-01-01T12:00:00",20,1/1/2012,Clear throughout the day.
4714,34714,34714,"33.925934,-117.836481,2012-01-02T12:00:00",20,2/1/2012,Partly cloudy in the morning.
4715,34715,34715,"33.925934,-117.836481,2012-01-03T12:00:00",20,3/1/2012,"Partly cloudy starting in the afternoon, continuing until evening."
4716,34716,34716,"33.925934,-117.836481,2012-01-04T12:00:00",20,4/1/2012,Clear throughout the day.
4717,34717,34717,"33.925934,-117.836481,2012-01-05T12:00:00",20,5/1/2012,Clear throughout the day.
4718,34718,34718,"33.925934,-117.836481,2012-01-06T12:00:00",20,6/1/2012,Partly cloudy overnight.
4719,34719,34719,"33.925934,-117.836481,2012-01-07T12:00:00",20,7/1/2012,Mostly cloudy in the morning.
4720,34720,34720,"33.925934,-117.836481,2012-01-08T12:00:00",20,8/1/2012,Partly cloudy in the afternoon.
4721,34721,34721,"33.925934,-117.836481,2012-01-09T12:00:00",20,9/1/2012,Clear throughout the day.
4722,34722,34722,"33.925934,-117.836481,2012-01-10T12:00:00",20,10/1/2012,"Partly cloudy starting in the afternoon, continuing until evening."
4723,34723,34723,"33.925934,-117.836481,2012-01-11T12:00:00",20,11/1/2012,Partly cloudy throughout the day.
4724,34724,34724,"33.925934,-117.836481,2012-01-12T12:00:00",20,12/1/2012,Partly cloudy in the morning.
4725,34725,34725,"33.925934,-117.836481,2012-01-13T12:00:00",20,13/1/2012,Clear throughout the day.
4726,34726,34726,"33.925934,-117.836481,2012-01-14T12:00:00",20,14/1/2012,Partly cloudy until evening.
4727,34727,34727,"33.925934,-117.836481,2012-01-15T12:00:00",20,15/1/2012,Mostly cloudy throughout the day.
4728,34728,34728,"33.925934,-117.836481,2012-01-16T12:00:00",20,16/1/2012,Mostly cloudy throughout the day.
4729,34729,34729,"33.925934,-117.836481,2012-01-17T12:00:00",20,17/1/2012,Partly cloudy in the morning.
4730,34730,34730,"33.925934,-117.836481,2012-01-18T12:00:00",20,18/1/2012,Clear throughout the day.
4731,34731,34731,"33.925934,-117.836481,2012-01-19T12:00:00",20,19/1/2012,"Partly cloudy starting in the afternoon, continuing until evening."
4732,34732,34732,"33.925934,-117.836481,2012-01-20T12:00:00",20,20/1/2012,Partly cloudy throughout the day.
4733,34733,34733,"33.925934,-117.836481,2012-01-21T12:00:00",20,21/1/2012,Rain in the morning.
4734,34734,34734,"33.925934,-117.836481,2012-01-22T12:00:00",20,22/1/2012,Mostly cloudy throughout the day.
4735,34735,34735,"33.925934,-117.836481,2012-01-23T12:00:00",20,23/1/2012,Rain until evening.
4736,34736,34736,"33.925934,-117.836481,2012-01-24T12:00:00",20,24/1/2012,Partly cloudy until evening.
4737,34737,34737,"33.925934,-117.836481,2012-01-25T12:00:00",20,25/1/2012,Clear throughout the day.
4738,34738,34738,"33.925934,-117.836481,2012-01-26T12:00:00",20,26/1/2012,Clear throughout the day.
4739,34739,34739,"33.925934,-117.836481,2012-01-27T12:00:00",20,27/1/2012,Partly cloudy until afternoon.
4740,34740,34740,"33.925934,-117.836481,2012-01-28T12:00:00",20,28/1/2012,Clear throughout the day.
4741,34741,34741,"33.925934,-117.836481,2012-01-29T12:00:00",20,29/1/2012,Partly cloudy until afternoon.
4742,34742,34742,"33.925934,-117.836481,2012-01-30T12:00:00",20,30/1/2012,Partly cloudy in the morning.
4743,34743,34743,"33.925934,-117.836481,2012-01-31T12:00:00",20,31/1/2012,Partly cloudy until evening.
4744,34744,34744,"33.925934,-117.836481,2012-02-01T12:00:00",20,1/2/2012,Partly cloudy in the morning.
4745,34745,34745,"33.925934,-117.836481,2012-02-02T12:00:00",20,2/2/2012,Partly cloudy in the morning.
4746,34746,34746,"33.925934,-117.836481,2012-02-03T12:00:00",20,3/2/2012,Clear throughout the day.
4747,34747,34747,"33.925934,-117.836481,2012-02-04T12:00:00",20,4/2/2012,Clear throughout the day.
4748,34748,34748,"33.925934,-117.836481,2012-02-05T12:00:00",20,5/2/2012,Partly cloudy in the evening.
4749,34749,34749,"33.925934,-117.836481,2012-02-06T12:00:00",20,6/2/2012,Partly cloudy until evening.
4750,34750,34750,"33.925934,-117.836481,2012-02-07T12:00:00",20,7/2/2012,Mostly cloudy throughout the day.
4751,34751,34751,"33.925934,-117.836481,2012-02-08T12:00:00",20,8/2/2012,Clear throughout the day.
4752,34752,34752,"33.925934,-117.836481,2012-02-09T12:00:00",20,9/2/2012,Clear throughout the day.
4753,34753,34753,"33.925934,-117.836481,2012-02-10T12:00:00",20,10/2/2012,Partly cloudy starting in the evening.
4754,34754,34754,"33.925934,-117.836481,2012-02-11T12:00:00",20,11/2/2012,Mostly cloudy throughout the day.
4755,34755,34755,"33.925934,-117.836481,2012-02-12T12:00:00",20,12/2/2012,Mostly cloudy throughout the day.
4756,34756,34756,"33.925934,-117.836481,2012-02-13T12:00:00",20,13/2/2012,Mostly cloudy until evening.
4757,34757,34757,"33.925934,-117.836481,2012-02-14T12:00:00",20,14/2/2012,Partly cloudy overnight.
4758,34758,34758,"33.925934,-117.836481,2012-02-15T12:00:00",20,15/2/2012,"Rain starting in the afternoon, continuing until evening."
4759,34759,34759,"33.925934,-117.836481,2012-02-16T12:00:00",20,16/2/2012,Clear throughout the day.
4760,34760,34760,"33.925934,-117.836481,2012-02-17T12:00:00",20,17/2/2012,Partly cloudy in the afternoon.
4761,34761,34761,"33.925934,-117.836481,2012-02-18T12:00:00",20,18/2/2012,Partly cloudy starting in the afternoon.
4762,34762,34762,"33.925934,-117.836481,2012-02-19T12:00:00",20,19/2/2012,Partly cloudy throughout the day.
4763,34763,34763,"33.925934,-117.836481,2012-02-20T12:00:00",20,20/2/2012,Partly cloudy until afternoon.
4764,34764,34764,"33.925934,-117.836481,2012-02-21T12:00:00",20,21/2/2012,Partly cloudy throughout the day.
4765,34765,34765,"33.925934,-117.836481,2012-02-22T12:00:00",20,22/2/2012,Partly cloudy until evening.
4766,34766,34766,"33.925934,-117.836481,2012-02-23T12:00:00",20,23/2/2012,Partly cloudy starting in the evening.
4767,34767,34767,"33.925934,-117.836481,2012-02-24T12:00:00",20,24/2/2012,Mostly cloudy starting in the evening.
4768,34768,34768,"33.925934,-117.836481,2012-02-25T12:00:00",20,25/2/2012,Mostly cloudy throughout the day.
4769,34769,34769,"33.925934,-117.836481,2012-02-26T12:00:00",20,26/2/2012,Mostly cloudy throughout the day.
4770,34770,34770,"33.925934,-117.836481,2012-02-27T12:00:00",20,27/2/2012,"Light rain starting in the afternoon, continuing until evening."
4771,34771,34771,"33.925934,-117.836481,2012-02-28T12:00:00",20,28/2/2012,Partly cloudy in the morning.
4772,34772,34772,"33.925934,-117.836481,2012-02-29T12:00:00",20,29/2/2012,Partly cloudy throughout the day.
4773,34773,34773,"33.925934,-117.836481,2012-03-01T12:00:00",20,1/3/2012,Partly cloudy until afternoon.
4774,34774,34774,"33.925934,-117.836481,2012-03-02T12:00:00",20,2/3/2012,Clear throughout the day.
4775,34775,34775,"33.925934,-117.836481,2012-03-03T12:00:00",20,3/3/2012,Dry throughout the day.
4776,34776,34776,"33.925934,-117.836481,2012-03-04T12:00:00",20,4/3/2012,Dry throughout the day.
4777,34777,34777,"33.925934,-117.836481,2012-03-05T12:00:00",20,5/3/2012,Partly cloudy throughout the day.
4778,34778,34778,"33.925934,-117.836481,2012-03-06T12:00:00",20,6/3/2012,Mostly cloudy throughout the day.
4779,34779,34779,"33.925934,-117.836481,2012-03-07T12:00:00",20,7/3/2012,Clear throughout the day.
4780,34780,34780,"33.925934,-117.836481,2012-03-08T12:00:00",20,8/3/2012,Dry throughout the day.
4781,34781,34781,"33.925934,-117.836481,2012-03-09T12:00:00",20,9/3/2012,Dry throughout the day.
4782,34782,34782,"33.925934,-117.836481,2012-03-10T12:00:00",20,10/3/2012,Partly cloudy starting in the afternoon.
4783,34783,34783,"33.925934,-117.836481,2012-03-11T12:00:00",20,11/3/2012,Mostly cloudy in the morning.
4784,34784,34784,"33.925934,-117.836481,2012-03-12T12:00:00",20,12/3/2012,Mostly cloudy until afternoon.
4785,34785,34785,"33.925934,-117.836481,2012-03-13T12:00:00",20,13/3/2012,Mostly cloudy until afternoon.
4786,34786,34786,"33.925934,-117.836481,2012-03-14T12:00:00",20,14/3/2012,Mostly cloudy starting in the evening.
4787,34787,34787,"33.925934,-117.836481,2012-03-15T12:00:00",20,15/3/2012,Mostly cloudy throughout the day.
4788,34788,34788,"33.925934,-117.836481,2012-03-16T12:00:00",20,16/3/2012,Overcast throughout the day.
4789,34789,34789,"33.925934,-117.836481,2012-03-17T12:00:00",20,17/3/2012,"Rain until evening, starting again overnight."
4790,34790,34790,"33.925934,-117.836481,2012-03-18T12:00:00",20,18/3/2012,Light rain in the morning.
4791,34791,34791,"33.925934,-117.836481,2012-03-19T12:00:00",20,19/3/2012,Partly cloudy in the morning.
4792,34792,34792,"33.925934,-117.836481,2012-03-20T12:00:00",20,20/3/2012,"Partly cloudy starting in the afternoon, continuing until evening."
4793,34793,34793,"33.925934,-117.836481,2012-03-21T12:00:00",20,21/3/2012,Clear throughout the day.
4794,34794,34794,"33.925934,-117.836481,2012-03-22T12:00:00",20,22/3/2012,Mostly cloudy starting in the evening.
4795,34795,34795,"33.925934,-117.836481,2012-03-23T12:00:00",20,23/3/2012,Mostly cloudy until evening.
4796,34796,34796,"33.925934,-117.836481,2012-03-24T12:00:00",20,24/3/2012,Mostly cloudy throughout the day.
4797,34797,34797,"33.925934,-117.836481,2012-03-25T12:00:00",20,25/3/2012,Rain starting in the afternoon.
4798,34798,34798,"33.925934,-117.836481,2012-03-26T12:00:00",20,26/3/2012,Mostly cloudy until evening.
4799,34799,34799,"33.925934,-117.836481,2012-03-27T12:00:00",20,27/3/2012,Partly cloudy until afternoon.
4800,34800,34800,"33.925934,-117.836481,2012-03-28T12:00:00",20,28/3/2012,Partly cloudy throughout the day.
4801,34801,34801,"33.925934,-117.836481,2012-03-29T12:00:00",20,29/3/2012,Mostly cloudy throughout the day.
4802,34802,34802,"33.925934,-117.836481,2012-03-30T12:00:00",20,30/3/2012,Mostly cloudy throughout the day.
4803,34803,34803,"33.925934,-117.836481,2012-03-31T12:00:00",20,31/3/2012,Drizzle starting in the evening.
4804,34804,34804,"33.925934,-117.836481,2012-04-01T12:00:00",20,1/4/2012,Partly cloudy in the morning.
4805,34805,34805,"33.925934,-117.836481,2012-04-02T12:00:00",20,2/4/2012,Dry throughout the day and partly cloudy in the afternoon.
4806,34806,34806,"33.925934,-117.836481,2012-04-03T12:00:00",20,3/4/2012,"Partly cloudy starting in the afternoon, continuing until evening."
4807,34807,34807,"33.925934,-117.836481,2012-04-04T12:00:00",20,4/4/2012,Partly cloudy until afternoon.
4808,34808,34808,"33.925934,-117.836481,2012-04-05T12:00:00",20,5/4/2012,Partly cloudy until afternoon.
4809,34809,34809,"33.925934,-117.836481,2012-04-06T12:00:00",20,6/4/2012,Partly cloudy in the evening.
4810,34810,34810,"33.925934,-117.836481,2012-04-07T12:00:00",20,7/4/2012,Dry throughout the day.
4811,34811,34811,"33.925934,-117.836481,2012-04-08T12:00:00",20,8/4/2012,"Dry throughout the day and partly cloudy starting in the afternoon, continuing until evening."
4812,34812,34812,"33.925934,-117.836481,2012-04-09T12:00:00",20,9/4/2012,Partly cloudy in the evening.
4813,34813,34813,"33.925934,-117.836481,2012-04-10T12:00:00",20,10/4/2012,Rain overnight.
4814,34814,34814,"33.925934,-117.836481,2012-04-11T12:00:00",20,11/4/2012,Light rain in the morning.
4815,34815,34815,"33.925934,-117.836481,2012-04-12T12:00:00",20,12/4/2012,Mostly cloudy throughout the day.
4816,34816,34816,"33.925934,-117.836481,2012-04-13T12:00:00",20,13/4/2012,Rain throughout the day.
4817,34817,34817,"33.925934,-117.836481,2012-04-14T12:00:00",20,14/4/2012,Partly cloudy until evening.
4818,34818,34818,"33.925934,-117.836481,2012-04-15T12:00:00",20,15/4/2012,Partly cloudy in the morning.
4819,34819,34819,"33.925934,-117.836481,2012-04-16T12:00:00",20,16/4/2012,Clear throughout the day.
4820,34820,34820,"33.925934,-117.836481,2012-04-17T12:00:00",20,17/4/2012,Clear throughout the day.
4821,34821,34821,"33.925934,-117.836481,2012-04-18T12:00:00",20,18/4/2012,Partly cloudy until afternoon.
4822,34822,34822,"33.925934,-117.836481,2012-04-19T12:00:00",20,19/4/2012,Partly cloudy until evening.
4823,34823,34823,"33.925934,-117.836481,2012-04-20T12:00:00",20,20/4/2012,Partly cloudy starting in the evening.
4824,34824,34824,"33.925934,-117.836481,2012-04-21T12:00:00",20,21/4/2012,Partly cloudy starting in the evening.
4825,34825,34825,"33.925934,-117.836481,2012-04-22T12:00:00",20,22/4/2012,Mostly cloudy throughout the day.
4826,34826,34826,"33.925934,-117.836481,2012-04-23T12:00:00",20,23/4/2012,Overcast throughout the day.
4827,34827,34827,"33.925934,-117.836481,2012-04-24T12:00:00",20,24/4/2012,Partly cloudy throughout the day.
4828,34828,34828,"33.925934,-117.836481,2012-04-25T12:00:00",20,25/4/2012,Light rain overnight.
4829,34829,34829,"33.925934,-117.836481,2012-04-26T12:00:00",20,26/4/2012,Light rain in the morning.
4830,34830,34830,"33.925934,-117.836481,2012-04-27T12:00:00",20,27/4/2012,Partly cloudy until afternoon.
4831,34831,34831,"33.925934,-117.836481,2012-04-28T12:00:00",20,28/4/2012,Clear throughout the day.
4832,34832,34832,"33.925934,-117.836481,2012-04-29T12:00:00",20,29/4/2012,Mostly cloudy starting in the evening.
4833,34833,34833,"33.925934,-117.836481,2012-04-30T12:00:00",20,30/4/2012,Mostly cloudy throughout the day.
4834,34834,34834,"33.925934,-117.836481,2012-05-01T12:00:00",20,1/5/2012,Overcast throughout the day.
4835,34835,34835,"33.925934,-117.836481,2012-05-02T12:00:00",20,2/5/2012,Overcast throughout the day.
4836,34836,34836,"33.925934,-117.836481,2012-05-03T12:00:00",20,3/5/2012,Mostly cloudy throughout the day.
4837,34837,34837,"33.925934,-117.836481,2012-05-04T12:00:00",20,4/5/2012,Partly cloudy until evening.
4838,34838,34838,"33.925934,-117.836481,2012-05-05T12:00:00",20,5/5/2012,Partly cloudy in the morning.
4839,34839,34839,"33.925934,-117.836481,2012-05-06T12:00:00",20,6/5/2012,Mostly cloudy in the morning.
4840,34840,34840,"33.925934,-117.836481,2012-05-07T12:00:00",20,7/5/2012,Mostly cloudy in the morning.
4841,34841,34841,"33.925934,-117.836481,2012-05-08T12:00:00",20,8/5/2012,Mostly cloudy in the morning.
4842,34842,34842,"33.925934,-117.836481,2012-05-09T12:00:00",20,9/5/2012,Partly cloudy overnight.
4843,34843,34843,"33.925934,-117.836481,2012-05-10T12:00:00",20,10/5/2012,Mostly cloudy throughout the day.
4844,34844,34844,"33.925934,-117.836481,2012-05-11T12:00:00",20,11/5/2012,Mostly cloudy in the morning.
4845,34845,34845,"33.925934,-117.836481,2012-05-12T12:00:00",20,12/5/2012,Mostly cloudy in the morning.
4846,34846,34846,"33.925934,-117.836481,2012-05-13T12:00:00",20,13/5/2012,Mostly cloudy in the morning.
4847,34847,34847,"33.925934,-117.836481,2012-05-14T12:00:00",20,14/5/2012,Clear throughout the day.
4848,34848,34848,"33.925934,-117.836481,2012-05-15T12:00:00",20,15/5/2012,Clear throughout the day.
4849,34849,34849,"33.925934,-117.836481,2012-05-16T12:00:00",20,16/5/2012,Clear throughout the day.
4850,34850,34850,"33.925934,-117.836481,2012-05-17T12:00:00",20,17/5/2012,Mostly cloudy starting in the evening.
4851,34851,34851,"33.925934,-117.836481,2012-05-18T12:00:00",20,18/5/2012,Light rain in the morning.
4852,34852,34852,"33.925934,-117.836481,2012-05-19T12:00:00",20,19/5/2012,Mostly cloudy in the morning.
4853,34853,34853,"33.925934,-117.836481,2012-05-20T12:00:00",20,20/5/2012,Partly cloudy starting in the evening.
4854,34854,34854,"33.925934,-117.836481,2012-05-21T12:00:00",20,21/5/2012,Partly cloudy in the morning.
4855,34855,34855,"33.925934,-117.836481,2012-05-22T12:00:00",20,22/5/2012,Partly cloudy in the morning.
4856,34856,34856,"33.925934,-117.836481,2012-05-23T12:00:00",20,23/5/2012,Mostly cloudy in the morning.
4857,34857,34857,"33.925934,-117.836481,2012-05-24T12:00:00",20,24/5/2012,Mostly cloudy throughout the day.
4858,34858,34858,"33.925934,-117.836481,2012-05-25T12:00:00",20,25/5/2012,Mostly cloudy throughout the day.
4859,34859,34859,"33.925934,-117.836481,2012-05-26T12:00:00",20,26/5/2012,Partly cloudy until afternoon.
4860,34860,34860,"33.925934,-117.836481,2012-05-27T12:00:00",20,27/5/2012,Partly cloudy in the morning.
4861,34861,34861,"33.925934,-117.836481,2012-05-28T12:00:00",20,28/5/2012,Clear throughout the day.
4862,34862,34862,"33.925934,-117.836481,2012-05-29T12:00:00",20,29/5/2012,Clear throughout the day.
4863,34863,34863,"33.925934,-117.836481,2012-05-30T12:00:00",20,30/5/2012,Partly cloudy in the morning.
4864,34864,34864,"33.925934,-117.836481,2012-05-31T12:00:00",20,31/5/2012,Mostly cloudy in the morning.
4865,34865,34865,"33.925934,-117.836481,2012-06-01T12:00:00",20,1/6/2012,Mostly cloudy starting in the evening.
4866,34866,34866,"33.925934,-117.836481,2012-06-02T12:00:00",20,2/6/2012,Mostly cloudy throughout the day.
4867,34867,34867,"33.925934,-117.836481,2012-06-03T12:00:00",20,3/6/2012,Mostly cloudy throughout the day.
4868,34868,34868,"33.925934,-117.836481,2012-06-04T12:00:00",20,4/6/2012,Mostly cloudy throughout the day.
4869,34869,34869,"33.925934,-117.836481,2012-06-05T12:00:00",20,5/6/2012,Partly cloudy until afternoon.
4870,34870,34870,"33.925934,-117.836481,2012-06-06T12:00:00",20,6/6/2012,Clear throughout the day.
4871,34871,34871,"33.925934,-117.836481,2012-06-07T12:00:00",20,7/6/2012,Clear throughout the day.
4872,34872,34872,"33.925934,-117.836481,2012-06-08T12:00:00",20,8/6/2012,Partly cloudy overnight.
4873,34873,34873,"33.925934,-117.836481,2012-06-09T12:00:00",20,9/6/2012,Mostly cloudy until afternoon.
4874,34874,34874,"33.925934,-117.836481,2012-06-10T12:00:00",20,10/6/2012,Mostly cloudy until afternoon.
4875,34875,34875,"33.925934,-117.836481,2012-06-11T12:00:00",20,11/6/2012,Mostly cloudy in the morning.
4876,34876,34876,"33.925934,-117.836481,2012-06-12T12:00:00",20,12/6/2012,Light rain in the evening.
4877,34877,34877,"33.925934,-117.836481,2012-06-13T12:00:00",20,13/6/2012,Light rain in the afternoon.
4878,34878,34878,"33.925934,-117.836481,2012-06-14T12:00:00",20,14/6/2012,Light rain starting in the afternoon.
4879,34879,34879,"33.925934,-117.836481,2012-06-15T12:00:00",20,15/6/2012,Mostly cloudy throughout the day.
4880,34880,34880,"33.925934,-117.836481,2012-06-16T12:00:00",20,16/6/2012,Light rain in the afternoon.
4881,34881,34881,"33.925934,-117.836481,2012-06-17T12:00:00",20,17/6/2012,Partly cloudy overnight.
4882,34882,34882,"33.925934,-117.836481,2012-06-18T12:00:00",20,18/6/2012,Mostly cloudy in the morning.
4883,34883,34883,"33.925934,-117.836481,2012-06-19T12:00:00",20,19/6/2012,Mostly cloudy until afternoon.
4884,34884,34884,"33.925934,-117.836481,2012-06-20T12:00:00",20,20/6/2012,Mostly cloudy in the morning.
4885,34885,34885,"33.925934,-117.836481,2012-06-21T12:00:00",20,21/6/2012,Light rain in the morning and overnight.
4886,34886,34886,"33.925934,-117.836481,2012-06-22T12:00:00",20,22/6/2012,"Rain until afternoon, starting again in the evening."
4887,34887,34887,"33.925934,-117.836481,2012-06-23T12:00:00",20,23/6/2012,Light rain until afternoon.
4888,34888,34888,"33.925934,-117.836481,2012-06-24T12:00:00",20,24/6/2012,Clear throughout the day.
4889,34889,34889,"33.925934,-117.836481,2012-06-25T12:00:00",20,25/6/2012,Clear throughout the day.
4890,34890,34890,"33.925934,-117.836481,2012-06-26T12:00:00",20,26/6/2012,Clear throughout the day.
4891,34891,34891,"33.925934,-117.836481,2012-06-27T12:00:00",20,27/6/2012,Clear throughout the day.
4892,34892,34892,"33.925934,-117.836481,2012-06-28T12:00:00",20,28/6/2012,Clear throughout the day.
4893,34893,34893,"33.925934,-117.836481,2012-06-29T12:00:00",20,29/6/2012,Partly cloudy in the morning.
4894,34894,34894,"33.925934,-117.836481,2012-06-30T12:00:00",20,30/6/2012,Partly cloudy in the morning.
4895,34895,34895,"33.925934,-117.836481,2012-07-01T12:00:00",20,1/7/2012,Partly cloudy in the morning.
4896,34896,34896,"33.925934,-117.836481,2012-07-02T12:00:00",20,2/7/2012,Partly cloudy in the morning.
4897,34897,34897,"33.925934,-117.836481,2012-07-03T12:00:00",20,3/7/2012,Mostly cloudy until afternoon.
4898,34898,34898,"33.925934,-117.836481,2012-07-04T12:00:00",20,4/7/2012,Mostly cloudy throughout the day.
4899,34899,34899,"33.925934,-117.836481,2012-07-05T12:00:00",20,5/7/2012,Mostly cloudy throughout the day.
4900,34900,34900,"33.925934,-117.836481,2012-07-06T12:00:00",20,6/7/2012,Mostly cloudy in the morning.
4901,34901,34901,"33.925934,-117.836481,2012-07-07T12:00:00",20,7/7/2012,Partly cloudy in the morning.
4902,34902,34902,"33.925934,-117.836481,2012-07-08T12:00:00",20,8/7/2012,Partly cloudy in the morning.
4903,34903,34903,"33.925934,-117.836481,2012-07-09T12:00:00",20,9/7/2012,Clear throughout the day.
4904,34904,34904,"33.925934,-117.836481,2012-07-10T12:00:00",20,10/7/2012,Partly cloudy until afternoon.
4905,34905,34905,"33.925934,-117.836481,2012-07-11T12:00:00",20,11/7/2012,Partly cloudy in the morning.
4906,34906,34906,"33.925934,-117.836481,2012-07-12T12:00:00",20,12/7/2012,Partly cloudy throughout the day.
4907,34907,34907,"33.925934,-117.836481,2012-07-13T12:00:00",20,13/7/2012,Partly cloudy until evening.
4908,34908,34908,"33.925934,-117.836481,2012-07-14T12:00:00",20,14/7/2012,"Light rain starting in the afternoon, continuing until evening."
4909,34909,34909,"33.925934,-117.836481,2012-07-15T12:00:00",20,15/7/2012,Light rain in the afternoon.
4910,34910,34910,"33.925934,-117.836481,2012-07-16T12:00:00",20,16/7/2012,Mostly cloudy in the morning.
4911,34911,34911,"33.925934,-117.836481,2012-07-17T12:00:00",20,17/7/2012,Mostly cloudy in the morning.
4912,34912,34912,"33.925934,-117.836481,2012-07-18T12:00:00",20,18/7/2012,Partly cloudy until evening.
4913,34913,34913,"33.925934,-117.836481,2012-07-19T12:00:00",20,19/7/2012,Clear throughout the day.
4914,34914,34914,"33.925934,-117.836481,2012-07-20T12:00:00",20,20/7/2012,Clear throughout the day.
4915,34915,34915,"33.925934,-117.836481,2012-07-21T12:00:00",20,21/7/2012,Partly cloudy overnight.
4916,34916,34916,"33.925934,-117.836481,2012-07-22T12:00:00",20,22/7/2012,Partly cloudy in the morning.
4917,34917,34917,"33.925934,-117.836481,2012-07-23T12:00:00",20,23/7/2012,Mostly cloudy in the morning.
4918,34918,34918,"33.925934,-117.836481,2012-07-24T12:00:00",20,24/7/2012,Partly cloudy in the morning.
4919,34919,34919,"33.925934,-117.836481,2012-07-25T12:00:00",20,25/7/2012,Mostly cloudy in the morning.
4920,34920,34920,"33.925934,-117.836481,2012-07-26T12:00:00",20,26/7/2012,Mostly cloudy in the morning.
4921,34921,34921,"33.925934,-117.836481,2012-07-27T12:00:00",20,27/7/2012,Mostly cloudy in the morning.
4922,34922,34922,"33.925934,-117.836481,2012-07-28T12:00:00",20,28/7/2012,Clear throughout the day.
4923,34923,34923,"33.925934,-117.836481,2012-07-29T12:00:00",20,29/7/2012,Partly cloudy in the morning.
4924,34924,34924,"33.925934,-117.836481,2012-07-30T12:00:00",20,30/7/2012,Partly cloudy in the morning.
4925,34925,34925,"33.925934,-117.836481,2012-07-31T12:00:00",20,31/7/2012,Partly cloudy in the morning.
4926,34926,34926,"33.925934,-117.836481,2012-08-01T12:00:00",20,1/8/2012,Partly cloudy in the morning.
4927,34927,34927,"33.925934,-117.836481,2012-08-02T12:00:00",20,2/8/2012,Partly cloudy in the morning.
4928,34928,34928,"33.925934,-117.836481,2012-08-03T12:00:00",20,3/8/2012,Partly cloudy until evening.
4929,34929,34929,"33.925934,-117.836481,2012-08-04T12:00:00",20,4/8/2012,Mostly cloudy until afternoon.
4930,34930,34930,"33.925934,-117.836481,2012-08-05T12:00:00",20,5/8/2012,Partly cloudy in the morning.
4931,34931,34931,"33.925934,-117.836481,2012-08-06T12:00:00",20,6/8/2012,Clear throughout the day.
4932,34932,34932,"33.925934,-117.836481,2012-08-07T12:00:00",20,7/8/2012,Clear throughout the day.
4933,34933,34933,"33.925934,-117.836481,2012-08-08T12:00:00",20,8/8/2012,Clear throughout the day.
4934,34934,34934,"33.925934,-117.836481,2012-08-09T12:00:00",20,9/8/2012,Clear throughout the day.
4935,34935,34935,"33.925934,-117.836481,2012-08-10T12:00:00",20,10/8/2012,Clear throughout the day.
4936,34936,34936,"33.925934,-117.836481,2012-08-11T12:00:00",20,11/8/2012,Partly cloudy starting in the evening.
4937,34937,34937,"33.925934,-117.836481,2012-08-12T12:00:00",20,12/8/2012,Clear throughout the day.
4938,34938,34938,"33.925934,-117.836481,2012-08-13T12:00:00",20,13/8/2012,Clear throughout the day.
4939,34939,34939,"33.925934,-117.836481,2012-08-14T12:00:00",20,14/8/2012,Clear throughout the day.
4940,34940,34940,"33.925934,-117.836481,2012-08-15T12:00:00",20,15/8/2012,Partly cloudy until evening.
4941,34941,34941,"33.925934,-117.836481,2012-08-16T12:00:00",20,16/8/2012,Partly cloudy until evening.
4942,34942,34942,"33.925934,-117.836481,2012-08-17T12:00:00",20,17/8/2012,Partly cloudy until evening.
4943,34943,34943,"33.925934,-117.836481,2012-08-18T12:00:00",20,18/8/2012,Clear throughout the day.
4944,34944,34944,"33.925934,-117.836481,2012-08-19T12:00:00",20,19/8/2012,Clear throughout the day.
4945,34945,34945,"33.925934,-117.836481,2012-08-20T12:00:00",20,20/8/2012,Clear throughout the day.
4946,34946,34946,"33.925934,-117.836481,2012-08-21T12:00:00",20,21/8/2012,Partly cloudy overnight.
4947,34947,34947,"33.925934,-117.836481,2012-08-22T12:00:00",20,22/8/2012,Partly cloudy until afternoon.
